Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PK,Park Hotels & Resorts Inc. Common Stock ,$14.43,-0.05,-0.345%,3038922748.00,United States,2016,651805,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$15.83,0.32,2.063%,189371456.00,United States,,9752,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.265,0.125,0.951%,268660834.00,United States,,11453,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$179.13,1.56,0.879%,16085511978.00,United States,2000,164179,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.40,-0.01,-0.041%,318926495.00,United States,,5744,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$10.14,-0.07,-0.686%,368554737.00,United States,2023,67389,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$68.25,-0.15,-0.219%,20714204511.00,South Korea,1994,52748,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$1.80,-0.04,-2.174%,523389193.00,United States,2021,739498,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$25.79,0.31,1.217%,1633975741.00,United States,1987,154285,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.792,-0.028,-1.538%,12917082.00,China,,1428,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.45,-0.02,-0.174%,0.00,Cayman Islands,2022,275556,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.035,-0.0051,-12.718%,0.00,Cayman Islands,2022,88161,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.975,1.105,2.918%,1541858016.00,United States,2014,885760,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$34.223,0.953,2.864%,201764948.00,United States,,9707,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.7995,-0.0005,-0.063%,58210078.00,United States,2020,148674,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$8.01,0.29,3.756%,101792530.00,United States,1997,335469,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$114.67,0.21,0.183%,106166531480.00,United States,,1033127,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.845,-0.025,-1.337%,189075873.00,Canada,,346846,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$10.16,-0.14,-1.359%,196793043.00,United States,,262513,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.96,0.11,1.117%,0.00,United States,2021,759,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,15531,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2021,505,,
PLMJU,Plum Acquisition Corp. III Unit,$10.79,0.00,0.00%,0.00,United States,2021,100,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.0753,-0.0013,-1.697%,0.00,United States,2021,70609,,
PLMR,Palomar Holdings Inc. Common stock,$83.50,0.99,1.20%,2081094381.00,United States,2019,36681,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$72.61,-1.25,-1.692%,6402701514.00,United States,2015,470151,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$21.93,0.29,1.34%,506452451.00,United States,2010,48502,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$121.00,-0.05,-0.041%,595082356.00,United States,,10356,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$10.72,0.20,1.901%,646692919.00,United States,2020,708608,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$15.36,3.31,27.469%,848261115.00,United States,2016,1600098,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.455,-0.005,-0.067%,2766760135.00,Israel,2021,341041,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$27.805,0.575,2.112%,61918855486.00,United States,2020,47016721,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.6052,0.0152,0.587%,1934514918.00,United States,1999,21106801,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$6.15,0.13,2.159%,33141071.00,Israel,,5052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$72.895,0.755,1.047%,1964661302.00,United States,1996,72607,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.065,0.015,1.429%,78081629.00,Israel,,254983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$104.03,1.23,1.196%,2849151065.00,United States,,22010,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.19,0.05,0.614%,1090750097.00,Netherlands,,146386,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.65,0.22,1.027%,982521945.00,United States,2017,41808,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$102.44,0.32,0.313%,159248815597.00,United States,,2461589,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.11,0.02,0.957%,17860779.00,United States,,1614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.40,-0.03,-1.235%,13933466.00,United States,,2146,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.586,-0.024,-3.934%,20832300.00,Singapore,2023,9019,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.25,0.02,0.217%,0.00,United States,2001,38739,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.575,-0.015,-0.175%,0.00,United States,2002,46627,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.18,0.00,0.00%,301205840.00,United States,1989,36783,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.99,0.20,11.173%,37732621.00,Canada,,6421,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.607,-0.033,-2.012%,25155093.00,United Kingdom,2024,3129,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.175,-0.035,-0.343%,345762444.00,United States,1993,89027,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.79,0.02,0.145%,1197598714.00,United States,2009,498221,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.2501,-0.1399,-0.574%,,United States,,4979,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.30,-0.08,-0.328%,,United States,,10270,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.3101,0.0601,0.312%,,United States,,52729,,
PMTS,CPI Card Group Inc. Common Stock,$27.31,0.79,2.979%,303754546.00,United States,,6349,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.42,0.0206,0.081%,0.00,United States,2023,13762,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.515,0.015,1.00%,77936884.00,United States,2020,156199,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.85,-0.01,-0.127%,0.00,United States,2002,50971,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.83,0.08,4.571%,7276214.00,United States,,599,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$158.13,1.62,1.035%,62921062373.00,United States,,664581,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.87,0.009,0.114%,0.00,United States,2001,26155,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$77.45,0.48,0.624%,5980835458.00,United States,,191126,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.54,0.13,0.555%,1817803314.00,United States,,15613,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.4733,0.0033,0.044%,0.00,United States,2002,4858,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$36.225,-0.005,-0.014%,3267508910.00,United States,,167824,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.89,0.15,1.938%,514621305.00,United States,2022,818940,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$75.27,0.88,1.183%,12496673373.00,Switzerland,,566040,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$106.9499,1.9299,1.838%,190889636.00,United States,,1230,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.2135,-0.0865,-3.761%,88734312.00,,2022,13078,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$23.78,0.03,0.126%,714488173.00,United States,,77630,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$76.30,0.45,0.593%,8664542926.00,United States,,542271,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.0208,0.053,5.476%,4187093.00,United States,,33976,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.27,0.00,0.00%,38049608.00,United States,,169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.395,-0.105,-7.00%,33189515.00,United States,,51426,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$199.75,2.85,1.447%,13990392322.00,United States,2007,214857,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.2001,-0.3199,-9.088%,195501440.00,Canada,,2662373,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.46,0.01,2.222%,8078342.00,United States,2016,71477,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$305.06,5.28,1.761%,11692577627.00,United States,1995,266112,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$42.47,0.00,0.00%,4375738377.00,United States,,207155,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$104.99,0.23,0.22%,6360911226.00,United States,2012,110938,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$71.40,0.90,1.277%,4052942246.00,United States,1997,66409,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$145.64,0.68,0.469%,1745908726.00,United States,,185333,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.565,0.015,0.968%,186518370.00,United States,,316341,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.49,-0.38,-1.469%,3037925398.00,United States,,403,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.86,-0.12,-0.546%,2107992677.00,United States,,118496,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.3682,0.0282,8.294%,9292603.00,Israel,2015,183104,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$38.38,0.31,0.814%,9093891031.00,United States,,106366,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$126.73,1.50,1.198%,29718185000.00,United States,,548685,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$8.31,0.00,0.00%,66629422.00,United States,,8128,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$27.38,-0.03,-0.109%,20199344719.00,United States,,1840356,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.2657,-0.1143,-2.61%,42358495.00,United States,,39730,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.61,0.04,1.12%,359297029.00,United States,1988,116996,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.33,-0.045,-0.837%,343841024.00,Canada,,30377,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.06,-0.24,-2.124%,0.00,United States,2022,296,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$11.75,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$16.24,0.19,1.184%,12503986279.00,United States,2022,3731596,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$11.40,-0.04,-0.35%,581537552.00,United States,,97092,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$19.18,-0.09,-0.467%,754771475.00,United States,2002,32960,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$41.56,1.24,3.075%,711003784.00,United States,2020,221509,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.77,0.08,4.734%,175560578.00,United States,2020,851412,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$64.55,-0.14,-0.216%,3319428947.00,United States,2021,297294,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$21.50,0.14,0.655%,1410456524.00,United States,,155273,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$6.04,0.06,1.003%,73719408.00,Hong Kong,,22034,Finance,Blank Checks
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$15.5199,-0.4301,-2.697%,,Bermuda,,50847,,
PRENW,Prenetics Global Limited Warrant,$0.0133,0.00,0.00%,162329.00,Hong Kong,,249,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$74.86,0.01,0.013%,2631802040.00,United States,1999,414759,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.4745,0.0145,3.152%,820101.00,Israel,2020,39744,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$33.165,0.035,0.106%,1431884747.00,United States,,80039,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$25.79,0.35,1.376%,3515703967.00,United States,,578357,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$54.50,-0.58,-1.053%,2355385687.00,United States,1991,93723,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.085,-0.035,-0.134%,9364515000.00,United States,2022,6356,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$234.90,1.89,0.811%,8083184303.00,United States,2010,46584,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.35,0.35,1.522%,,,,1005,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.60,0.0898,0.382%,,,,929,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.10,0.00,0.00%,,,,134,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.5501,-0.0599,-0.254%,,,,514,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.6864,-0.0336,-0.148%,,,,670,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.60,0.03,0.133%,,,,501,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.5199,0.4099,1.942%,,,,1637,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.8001,0.0901,0.397%,,,,1277,,
PRIM,Primoris Services Corporation Common Stock,$48.61,0.64,1.334%,2607446573.00,United States,,159240,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$141.415,0.615,0.437%,2283784795.00,United States,1994,16377,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$55.225,1.505,2.802%,3451056915.00,United States,2013,661017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.79,0.08,0.261%,779481795.00,United States,2012,46645,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$3.54,-0.06,-1.667%,194450667.00,United States,2020,13048,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.03,0.01,0.091%,0.00,United States,2022,250005,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$7.975,0.125,1.592%,1158289893.00,Luxembourg,2021,317219,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$5.37,0.13,2.481%,644565466.00,United States,2022,424500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$21.21,0.07,0.331%,3392895955.00,Canada,,505512,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$26.62,-0.02,-0.075%,1251256090.00,United States,2007,64153,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.511,0.011,0.44%,283301524.00,Luxembourg,,333,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.03,0.00,0.00%,3384725.00,Luxembourg,,61,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.05,0.15,1.685%,221081536.00,Canada,,17487,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.21,-0.04,-1.778%,512052666.00,United States,2021,161731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.80,-1.01,-10.296%,107272678.00,United States,,134470,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$12.28,-0.05,-0.406%,84461177.00,United States,,397,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$3.355,0.115,3.549%,64008465.00,United States,,28533,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.05,0.01,0.962%,113069646.00,United States,2015,192782,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$4.89,-0.2123,-4.161%,7186051.00,United States,,2367,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.67,-0.03,-1.765%,135862169.00,Netherlands,2014,46317,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.85,0.049,0.198%,8921150000.00,United States,2018,22364,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.458,-0.062,-4.079%,3783718.00,United States,,58651,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$0.0749,0.0003,0.402%,8746437.00,United States,2021,5654656,Technology,Computer Software: Prepackaged Software
PRSTW,Presto Automation Inc. Warrant,$0.0201,0.00,0.00%,2347175.00,United States,2021,15822,Technology,Computer Software: Prepackaged Software
PRT,PermRock Royalty Trust Trust Units,$3.8278,-0.0622,-1.599%,46567989.00,United States,2018,22199,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$20.12,-0.14,-0.691%,1081889521.00,United States,,242548,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$22.975,0.945,4.29%,622195395.00,United States,,8814,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$0.148,-0.003,-1.987%,2927177.00,Canada,,796387,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$4.98,0.02,0.403%,398724422.00,United States,2016,41115,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.165,0.115,10.952%,66053066.00,United States,2007,1752467,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$117.155,0.315,0.27%,42058645000.00,United States,2001,355447,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$17.13,0.05,0.293%,2043914017.00,United States,2021,203077,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.7469,-0.023,-2.987%,7524238.00,Israel,2023,954552,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$290.00,0.33,0.114%,50960152850.00,United States,,163730,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$23.49,0.0682,0.291%,,United States,,17572,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.15,0.0599,0.259%,,United States,,6601,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.215,-0.075,-0.297%,,United States,,9422,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.05,0.025,0.114%,,United States,,2454,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.87,0.14,0.675%,,United States,,7857,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$21.27,0.00,0.00%,,United States,,20527,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.58,-0.05,-0.242%,,United States,,9222,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.54,-0.04,-0.215%,,United States,,1571,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.39,0.07,0.404%,,United States,,1726,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.4778,0.0103,0.059%,,United States,,3074,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.9714,-0.0886,-0.491%,,United States,,14790,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.62,0.01,0.057%,,United States,,7824,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.17,-0.06,-0.329%,,United States,,15815,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.2718,-0.0382,-0.209%,,United States,,2347,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.22,0.07,0.433%,0.00,,2024,15471,,
PSEC,Prospect Capital Corporation Common Stock,$5.505,0.005,0.091%,2299756078.00,United States,2004,720905,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.81,0.07,0.418%,,United States,,7178,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.90,0.05,0.252%,977858697.00,,2010,9214,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$17.92,0.12,0.674%,1106012419.00,,2021,83894,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.978,-0.032,-1.592%,24289199.00,Greece,,135900,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$79.44,0.15,0.189%,2435229069.00,United States,,47989,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$78.74,-0.90,-1.13%,11554917441.00,United States,2019,303479,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.545,0.015,0.98%,80245506.00,United States,2019,1584815,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.8926,-0.0808,-8.301%,1883334229.00,Sweden,,24847417,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1446,-0.0054,-3.60%,305097613.00,Sweden,,34972,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$12.885,0.015,0.117%,8846712859.00,United Kingdom,,259969,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.64,0.15,4.298%,114265406.00,,2021,39589,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$65.48,0.80,1.237%,21296352310.00,United States,2015,1444852,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.64,0.15,1.112%,309149618.00,United States,2019,74019,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.46,-0.09,-5.806%,8328160.00,United States,,26893,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.995,0.015,0.503%,290388162.00,United States,2020,188166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$136.03,-2.37,-1.712%,57670208924.00,United States,,912370,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.04,-0.01,-0.952%,16585879.00,China,2018,113321,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.765,-0.085,-0.428%,1092479878.00,United States,2020,42375,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$187.08,0.62,0.333%,22401756161.00,United States,,257783,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$31.47,0.54,1.746%,2413647824.00,United States,2013,247321,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.715,-0.195,-1.968%,3902528984.00,United States,1993,2880620,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$34.46,0.74,2.195%,2021152503.00,United States,2016,498762,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.7795,-0.0735,-8.617%,3457185.00,United States,,1348,Health Care,Biotechnology: Pharmaceutical Preparations
