Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
SAIC,Science Applications International Corporation Common Stock,$143.55,1.79,1.263%,7473578478.0,United States,,296724,Technology,EDP Services,126.72
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.05,-0.0587,-0.234%,342019574.0,United States,2022.0,667,Finance,Investment Managers,0.0
SAM,Boston Beer Company Inc. (The) Common Stock,$298.35,0.73,0.245%,3587515542.0,United States,,151740,Consumer Staples,Beverages (Production/Distribution),289.93
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.62,-0.14,-0.888%,217275778.0,United States,2013.0,30108,Finance,Investment Managers,15.11
SANA,Sana Biotechnology Inc. Common Stock,$9.85,0.58,6.257%,2171408436.0,United States,2021.0,1158411,Health Care, Medicinal Chemicals and Botanical Products ,8.65
SANM,Sanmina Corporation Common Stock,$64.12,-1.24,-1.897%,3576361865.0,United States,1993.0,321590,Technology,Electrical Products,59.23
SANW,S&W Seed Company Common Stock (NV),$0.44,-0.01,-2.222%,19058589.0,United States,,54044,Consumer Staples,Farming/Seeds/Milling,0.4482
SAR,Saratoga Investment Corp New,$22.84,-0.30,-1.296%,311845392.0,United States,,92351,Finance,Investment Managers,22.71
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.66,-0.46,-2.08%,973403584.0,United States,,336578,Finance,Major Banks,20.88
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.16,0.02,0.083%,329867980.0,United States,2022.0,3828,Finance,Investment Managers,0.0
SATS,EchoStar  Corporation Common Stock,$15.46,0.22,1.444%,4197676319.0,United States,,1325709,Consumer Discretionary,Telecommunications Equipment,12.73
SAVA,Cassava Sciences Inc. Common Stock,$20.65,-0.16,-0.769%,892600607.0,United States,,588434,Health Care,Biotechnology: Pharmaceutical Preparations,21.99
SAVAW,Cassava Sciences Inc. Warrant,$4.8701,-0.4299,-8.111%,210511100.0,United States,,47014,,,4.7
SAVE,Spirit Airlines Inc. Common Stock,$4.55,-0.05,-1.087%,498124895.0,United States,,6030081,Consumer Discretionary,Air Freight/Delivery Services,4.1
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.20,0.00,0.00%,344067595.0,United States,2022.0,40,Finance,Investment Managers,0.0
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.22,-0.13,-0.513%,344340665.0,United States,2023.0,3710,Finance,Investment Managers,0.0
SBAC,SBA Communications Corporation Class A Common Stock,$219.80,0.41,0.187%,23762287424.0,United States,1999.0,836929,Real Estate,Real Estate Investment Trusts,215.08
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.45,0.01,0.041%,2075538299.0,United States,,209349,Finance,Major Banks,23.9
SBFG,SB Financial Group Inc. Common Stock,$13.61,-0.1852,-1.342%,92377208.0,United States,,4996,Finance,Major Banks,13.5
SBGI,Sinclair Inc. Class A Common Stock,$13.31,0.25,1.914%,846539998.0,United States,1995.0,485342,Industrials,Broadcasting,11.63
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.37,0.53,4.476%,1297410243.0,United States,,1256564,Consumer Discretionary,Other Specialty Stores,12.06
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.91,0.0199,0.252%,0.0,United States,1992.0,9728,Finance,Finance/Investors Services,7.95
SBOW,SilverBow Resorces Inc. Common Stock,$31.94,0.22,0.694%,812221743.0,United States,,728786,Energy,Oil & Gas Production,35.45
SBR,Sabine Royalty Trust Common Stock,$62.23,-0.38,-0.607%,907272639.0,United States,,29658,Energy,Oil & Gas Production,62.65
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.21,0.08,0.566%,3289284632.0,United States,,2447094,Real Estate,Real Estate Investment Trusts,14.45
SBSI,Southside Bancshares Inc. Common Stock,$28.25,-0.04,-0.141%,854720022.0,United States,,86098,Finance,Major Banks,27.55
SBT,Sterling Bancorp Inc. Common Stock,$5.08,0.01,0.197%,264528965.0,United States,2017.0,15902,Finance,Savings Institutions,5.01
SBUX,Starbucks Corporation Common Stock,$91.61,-0.79,-0.855%,103720842000.0,United States,1992.0,8252935,Consumer Discretionary,Restaurants,91.59
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.30,0.00,0.00%,1147517654.0,United States,2019.0,1100,Real Estate,Real Estate Investment Trusts,0.0
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.99,-0.01,-0.04%,1133457161.0,United States,2020.0,3167,Real Estate,Real Estate Investment Trusts,0.0
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.4804,0.1304,0.583%,1019630666.0,United States,,2315,Real Estate,Real Estate Investment Trusts,0.0
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.73,-0.04,-0.176%,1030951631.0,United States,2022.0,5925,Real Estate,Real Estate Investment Trusts,0.0
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.95,0.14,0.614%,1040930046.0,United States,2022.0,1132,Real Estate,Real Estate Investment Trusts,0.0
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$24.00,0.3699,1.565%,1088554296.0,United States,2022.0,3092,Real Estate,Real Estate Investment Trusts,0.0
SCCO,Southern Copper Corporation Common Stock,$96.30,8.80,10.057%,74450807805.0,United States,,3350943,Basic Materials,Metal Mining,99.8
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.83,0.05,0.338%,0.0,United States,2004.0,75598,Finance,Trusts Except Educational Religious and Charitable,14.85
SCHL,Scholastic Corporation Common Stock,$37.37,-0.86,-2.25%,1116549866.0,United States,1992.0,483875,Consumer Discretionary,Books,36.73
SCHW,Charles Schwab Corporation (The) Common Stock,$67.13,0.63,0.947%,122469892178.0,United States,,8201213,Finance,Investment Bankers/Brokers/Service,68.35
SCI,Service Corporation International Common Stock,$75.16,-0.20,-0.265%,10976128819.0,United States,,691313,Consumer Discretionary,Other Consumer Services,73.12
SCKT,Socket Mobile Inc. Common Stock,$1.00,-0.02,-1.961%,7323121.0,United States,,12861,Technology,Computer Manufacturing,1.0
SCL,Stepan Company Common Stock,$87.53,0.97,1.121%,1959044730.0,United States,,63475,Consumer Discretionary,Package Goods/Cosmetics,86.81
SCLX,Scilex Holding Company Common Stock,$1.33,0.01,0.758%,207404171.0,United States,2021.0,603165,Health Care,Biotechnology: Pharmaceutical Preparations,1.35
SCLXW,Scilex Holding Company Warrant,$0.32,0.0145,4.746%,49901756.0,United States,2021.0,13730,Health Care,Biotechnology: Pharmaceutical Preparations,0.3461
SCM,Stellus Capital Investment Corporation Common Stock,$13.07,0.12,0.927%,315322141.0,United States,2012.0,78177,Finance,Finance/Investors Services,13.13
SCOR,comScore Inc. Common Stock,$16.00,0.12,0.756%,76082496.0,United States,2018.0,37728,Consumer Discretionary,Business Services,15.66
SCPH,scPharmaceuticals Inc. Common Stock,$5.44,0.08,1.493%,195081104.0,United States,2017.0,175283,Health Care,Biotechnology: Pharmaceutical Preparations,5.37
SCPX,Scorpius Holdings Inc. Common Stock,$0.157,0.0002,0.128%,4094857.0,United States,2022.0,614478,Health Care,Biotechnology: Pharmaceutical Preparations,0.159
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.0,United States,2022.0,18025,Finance,Blank Checks,10.69
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.47,-0.0042,-0.886%,0.0,United States,2022.0,21118,Finance,Blank Checks,0.4601
SCS,Steelcase Inc. Common Stock,$12.78,0.13,1.028%,1459753620.0,United States,1998.0,550505,Consumer Discretionary,Office Equipment/Supplies/Services,12.87
SCSC,ScanSource Inc. Common Stock,$42.55,-0.27,-0.631%,1071003413.0,United States,,368118,Technology,Retail: Computer Software & Peripheral Equipment,42.59
SCTL,Societal CDMO Inc. Common Stock,$1.09,0.00,0.00%,114219162.0,United States,2014.0,273317,Health Care,Biotechnology: Pharmaceutical Preparations,1.09
SCVL,Shoe Carnival Inc. Common Stock,$31.99,0.70,2.237%,867938700.0,United States,1993.0,174692,Consumer Discretionary,Clothing/Shoe/Accessory Stores,31.92
SCWO,374Water Inc. Common Stock,$1.43,0.04,2.878%,189713963.0,United States,,63068,Utilities,Environmental Services,1.3
SCWX,SecureWorks Corp. Class A Common Stock,$6.01,-0.09,-1.475%,518840175.0,United States,2016.0,38216,Technology,EDP Services,6.1
SCX,L.S. Starrett Company (The) Common Stock,$15.79,0.05,0.318%,118503903.0,United States,,132571,Consumer Discretionary,Industrial Machinery/Components,15.85
SCYX,SCYNEXIS Inc. Common Stock,$1.53,-0.07,-4.375%,56927932.0,United States,2014.0,285320,Health Care,Biotechnology: Pharmaceutical Preparations,1.44
SD,SandRidge Energy Inc. Common Stock,$13.76,0.36,2.687%,510507448.0,United States,2016.0,565586,Energy,Oil & Gas Production,14.22
SDGR,Schrodinger Inc. Common Stock,$26.50,0.17,0.646%,1916231218.0,United States,2020.0,651630,Health Care,Biotechnology: Pharmaceutical Preparations,26.04
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.17,-0.03,-0.714%,62763667.0,United States,2021.0,324825,Finance,Investment Bankers/Brokers/Service,3.91
SDOT,Sadot Group Inc. Common Stock,$0.3846,0.0119,3.193%,17924372.0,United States,2020.0,189232,Consumer Discretionary,Restaurants,0.38
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$60.57,2.55,4.395%,34207443060.0,United States,2017.0,7710970,Consumer Discretionary,Other Consumer Services,55.99
SEAT,Vivid Seats Inc. Class A Common Stock,$5.96,0.19,3.293%,1252659485.0,United States,,2314000,Industrials,Industrial Machinery/Components,5.41
SEATW,Vivid Seats Inc. Warrant,$0.9794,0.0694,7.626%,205848104.0,United States,,4888,Industrials,Industrial Machinery/Components,0.8404
SEB,Seaboard Corporation Common Stock,$3233.48,18.05,0.561%,3139886921.0,United States,1996.0,3824,Industrials,Farming/Seeds/Milling,3217.34
SEE,Sealed Air Corporation Common Stock,$36.77,0.08,0.218%,5313034048.0,United States,,935730,Industrials,Major Chemicals,35.77
SEEL,Seelos Therapeutics Inc. Common Stock,$1.07,-0.06,-5.31%,14638216.0,United States,,238368,Health Care,Biotechnology: Pharmaceutical Preparations,0.65
SEER,Seer Inc. Class A Common Stock,$1.90,-0.02,-1.042%,123069042.0,United States,2020.0,410930,Health Care, Medicinal Chemicals and Botanical Products ,1.92
SEIC,SEI Investments Company Common Stock,$69.50,-0.09,-0.129%,9128985198.0,United States,1981.0,416952,Finance,Investment Bankers/Brokers/Service,68.79
SELF,Global Self Storage Inc. Common Stock,$4.22,0.00,0.00%,47023333.0,United States,,29741,Real Estate,Real Estate Investment Trusts,4.31
SEM,Select Medical Holdings Corporation Common Stock,$28.59,-0.03,-0.105%,3669855056.0,United States,2009.0,354426,Health Care,Hospital/Nursing Management,29.07
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.20,0.09,0.81%,1619144352.0,United States,2021.0,511447,Technology,EDP Services,11.43
SENEA,Seneca Foods Corp. Class A Common Stock,$52.62,0.11,0.209%,374522955.0,United States,,35943,Consumer Staples,Packaged Foods,54.48
SENEB,Seneca Foods Corp. Class B Common Stock,$50.11,0.00,0.00%,356658025.0,United States,,8,Consumer Staples,Packaged Foods,53.68
SENS,Senseonics Holdings Inc. Common Stock,$0.5651,-0.0474,-7.739%,299880733.0,United States,,2744391,Industrials,Industrial Machinery/Components,0.5765
SEPA,SEP Acquisition Corp Class A Common Stock,$11.96,0.00,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks,12.17
SEPAW,SEP Acquisition Corp Warrants,$0.1909,0.0209,12.294%,0.0,United States,2021.0,25781,Finance,Blank Checks,0.17
SERA,Sera Prognostics Inc. Class A Common Stock,$9.15,0.00,0.00%,286729085.0,United States,2021.0,57445,Health Care,Precision Instruments,9.05
SES,SES AI Corporation Class A Common Stock,$1.54,-0.07,-4.348%,546645019.0,United States,2021.0,357264,Consumer Discretionary,Auto Parts:O.E.M.,1.47
SEVN,Seven Hills Realty Trust Common Stock,$12.84,-0.02,-0.156%,190169889.0,United States,,51976,Real Estate,Real Estate Investment Trusts,12.63
SEZL,Sezzle Inc. Common Stock,$58.35,-0.54,-0.917%,328695586.0,United States,,42407,Finance,Diversified Financial Services,63.79
SF,Stifel Financial Corporation Common Stock,$74.97,0.69,0.929%,7706617769.0,United States,,452056,Finance,Investment Bankers/Brokers/Service,74.17
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.71,0.10,0.442%,2334497660.0,United States,2017.0,15218,Finance,Investment Bankers/Brokers/Service,0.0
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.70,0.05,0.126%,101977668.0,United States,,1267,Finance,Savings Institutions,41.41
SFBS,ServisFirst Bancshares Inc. Common Stock,$63.91,-0.09,-0.141%,3482397742.0,United States,,131551,Finance,Major Banks,60.73
SFIX,Stitch Fix Inc. Class A Common Stock,$2.32,-0.02,-0.855%,278797989.0,United States,2017.0,1341878,Consumer Discretionary,Catalog/Specialty Distribution,2.29
SFM,Sprouts Farmers Market Inc. Common Stock,$63.09,0.37,0.59%,6385464071.0,United States,2013.0,1641839,Consumer Staples,Food Chains,61.15
SFNC,Simmons First National Corporation Class A Common Stock,$18.92,-0.24,-1.253%,2371199781.0,United States,,323478,Finance,Major Banks,18.15
SFST,Southern First Bancshares Inc. Common Stock,$32.07,-0.14,-0.435%,261566416.0,United States,,14462,Finance,Major Banks,30.37
SG,Sweetgreen Inc. Class A Common Stock,$21.37,1.57,7.929%,2414377856.0,United States,2021.0,4276951,Consumer Discretionary,Restaurants,22.95
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.41,0.01,0.043%,143351814.0,United States,,10226,Consumer Discretionary,Broadcasting,21.84
SGBX,Safe & Green Holdings Corp. Common Stock,$0.2305,-0.0479,-17.205%,3799279.0,United States,2017.0,591772,Industrials,Metal Fabrications,0.212
SGC,Superior Group of Companies Inc. Common Stock,$14.18,0.39,2.828%,234052613.0,United States,,46016,Consumer Discretionary,Apparel,16.17
SGD,Safe and Green Development Corporation Common Stock,$0.93,-0.10,-9.709%,10215915.0,United States,,588118,,,0.91
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.82,-0.62,-2.645%,1182763270.0,United States,2017.0,702264,Technology,Semiconductors,22.92
SGHT,Sight Sciences Inc. Common Stock,$4.37,0.00,0.00%,213036958.0,United States,2021.0,84531,Health Care,Medical Specialities,5.09
SGLY,Singularity Future Technology Ltd. Common Stock,$4.23,0.07,1.683%,14600078.0,United States,2008.0,526615,,,4.74
SGMA,SigmaTron International Inc. Common Stock,$3.30,-0.05,-1.493%,20111150.0,United States,1994.0,20798,Technology,Electrical Products,3.52
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.7851,-0.076,-8.826%,139235114.0,United States,2000.0,2840561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.77
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.65,-0.34,-6.814%,99395619.0,United States,2023.0,1311764,,,4.48
SGRP,SPAR Group Inc. Common Stock,$1.01,0.00,0.00%,23473369.0,United States,,4715,Consumer Discretionary,Business Services,0.9991
SGRY,Surgery Partners Inc. Common Stock,$28.68,-1.04,-3.499%,3631091226.0,United States,2015.0,712198,Health Care,Hospital/Nursing Management,27.7
SGU,Star Group L.P. Common Stock,$10.95,0.10,0.922%,389540052.0,United States,,22820,Consumer Discretionary,Other Specialty Stores,10.49
SHAK,Shake Shack Inc. Class A Common Stock,$102.86,0.44,0.43%,4351906414.0,United States,2015.0,654510,Consumer Discretionary,Restaurants,105.36
SHBI,Shore Bancshares Inc Common Stock,$11.23,0.00,0.00%,372226155.0,United States,,58886,Finance,Major Banks,10.73
SHC,Sotera Health Company Common Stock,$13.94,0.17,1.235%,3942680868.0,United States,2020.0,987487,Health Care,Medical Specialities,13.11
SHCR,Sharecare Inc. Class A Common Stock,$0.947,-0.0048,-0.504%,333745399.0,United States,2021.0,1165102,Technology,Computer Software: Prepackaged Software,0.9824
SHCRW,Sharecare Inc. Warrant,$0.0226,0.0006,2.727%,7964779.0,United States,2020.0,13408,Technology,Computer Software: Prepackaged Software,0.0268
SHEN,Shenandoah Telecommunications Co Common Stock,$17.94,0.11,0.617%,901883124.0,United States,,176401,Telecommunications,Telecommunications Equipment,17.52
SHFS,SHF Holdings Inc. Class A Common Stock,$0.88,0.0244,2.852%,41002119.0,United States,2021.0,43121,Finance,Finance: Consumer Services,0.8487
SHFSW,SHF Holdings Inc. Warrants,$0.0614,-0.0071,-10.365%,2860830.0,United States,2021.0,2725,Finance,Finance: Consumer Services,0.063
SHIM,Shimmick Corporation Common Stock,$7.00,0.56,8.696%,178457139.0,United States,2023.0,61090,,,6.34
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$11.99,-0.17,-1.398%,2042250813.0,United States,2021.0,2852084,Technology,Semiconductors,11.88
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.12,-0.12,-1.068%,2263285715.0,United States,2004.0,1607976,Real Estate,Real Estate Investment Trusts,11.12
SHOO,Steven Madden Ltd. Common Stock,$42.21,0.48,1.15%,3123539578.0,United States,1993.0,851802,Consumer Discretionary,Shoe Manufacturing,41.08
SHOT,Safety Shot Inc. Common Stock,$2.12,-0.10,-4.505%,84413700.0,United States,2020.0,722697,Health Care,Biotechnology: Pharmaceutical Preparations,2.58
SHOTW,Safety Shot Inc. Warrant,$0.368,0.018,5.143%,14652944.0,United States,2020.0,24487,Health Care,Biotechnology: Pharmaceutical Preparations,0.49
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.425,0.0021,0.497%,6799628.0,United States,2022.0,14481,Health Care,Biotechnology: Pharmaceutical Preparations,0.4359
SHPW,Shapeways Holdings Inc. Common Stock,$1.85,-0.005,-0.27%,12113565.0,United States,,10046,Consumer Discretionary,Miscellaneous manufacturing industries,1.71
SHPWW,Shapeways Holdings Inc. Warrants,$0.0062,-0.0001,-1.587%,40597.0,United States,,24643,Consumer Discretionary,Miscellaneous manufacturing industries,0.0061
SHW,Sherwin-Williams Company (The) Common Stock,$336.81,-5.89,-1.719%,85706195655.0,United States,,1835190,Consumer Discretionary,RETAIL: Building Materials,336.58
SHYF,The Shyft Group Inc. Common Stock,$10.60,0.03,0.284%,363731071.0,United States,,195421,Consumer Discretionary,Auto Manufacturing,11.75
SIBN,SI-BONE Inc. Common Stock,$16.22,-1.08,-6.243%,666066368.0,United States,2018.0,413821,Health Care,Medical/Dental Instruments,16.15
SIDU,Sidus Space Inc. Class A Common Stock,$3.60,-0.28,-7.216%,3110774.0,United States,2021.0,457708,Telecommunications,Telecommunications Equipment,3.74
SIEB,Siebert Financial Corp. Common Stock,$1.91,0.00,0.00%,75599588.0,United States,,28266,Finance,Investment Bankers/Brokers/Service,1.89
SIF,SIFCO Industries Inc. Common Stock,$3.07,0.00,0.00%,18911160.0,United States,1969.0,1173,Industrials,Office Equipment/Supplies/Services,3.08
SIGA,SIGA Technologies Inc. Common Stock,$6.45,1.13,21.241%,458540923.0,United States,,4969397,Health Care,Biotechnology: Pharmaceutical Preparations,8.34
SIGI,Selective Insurance Group Inc. Common Stock,$104.67,0.38,0.364%,6347382021.0,United States,,250057,Finance,Property-Casualty Insurers,103.34
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.95,0.13,0.691%,1149162982.0,United States,,9919,Finance,Property-Casualty Insurers,18.9822
SILK,Silk Road Medical Inc. Common Stock,$15.48,-0.40,-2.519%,606423102.0,United States,2019.0,521787,Health Care,Medical/Dental Instruments,18.42
SILO,Silo Pharma Inc. Common Stock,$1.68,0.0501,3.074%,5222779.0,United States,,81706,Consumer Discretionary,Apparel,1.75
SINT,SiNtx Technologies Inc. Common Stock,$0.128,0.0022,1.749%,545249.0,United States,2014.0,360416,Health Care,Medical/Dental Instruments,0.13
SIRI,Sirius XM Holdings Inc. Common Stock,$4.14,0.03,0.73%,15907792655.0,United States,,22016673,Consumer Discretionary,Broadcasting,3.99
SITC,SITE Centers Corp. Common Stock,$14.09,-0.21,-1.469%,2949845442.0,United States,,1637162,Real Estate,Real Estate Investment Trusts,14.01
SITE,SiteOne Landscape Supply Inc. Common Stock,$175.28,-1.56,-0.882%,7912120971.0,United States,2016.0,324463,Consumer Discretionary,Professional and commerical equipment,175.29
SITM,SiTime Corporation Common Stock,$90.73,-3.13,-3.335%,2058860130.0,United States,2019.0,190348,Technology,Semiconductors,85.55
SIX,Six Flags Entertainment Corporation New Common Stock,$25.84,0.13,0.506%,2173857081.0,United States,,732867,Consumer Discretionary,Services-Misc. Amusement & Recreation,25.24
SJM,The J.M. Smucker Company Common Stock,$123.73,1.01,0.823%,13137100802.0,United States,,1264183,Consumer Staples,Packaged Foods,124.95
SJT,San Juan Basin Royalty Trust Common Stock,$5.53,-0.20,-3.49%,257746642.0,United States,,395451,Energy,Oil & Gas Production,5.69
SJW,SJW Group Common Stock (DE),$57.72,0.18,0.313%,1850523575.0,United States,1972.0,141314,Utilities,Water Supply,55.72
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.05,0.01,0.091%,0.0,United States,2022.0,1402,Finance,Blank Checks,11.025
SKGRU,SK Growth Opportunities Corporation Unit,$11.9499,0.00,0.00%,0.0,United States,2022.0,10,Finance,Blank Checks,11.9499
SKGRW,SK Growth Opportunities Corporation Warrant,$0.42,-0.0723,-14.686%,0.0,United States,2022.0,8459,Finance,Blank Checks,0.46
SKIL,Skillsoft Corp. Class A Common Stock,$11.52,0.12,1.053%,92952841.0,United States,2019.0,16507,Technology,Computer Software: Prepackaged Software,8.08
SKIN,The Beauty Health Company Class A Common Stock,$4.25,0.66,18.384%,557884066.0,United States,2020.0,19633584,Consumer Discretionary,Package Goods/Cosmetics,3.94
SKLZ,Skillz Inc. Class A Common Stock,$7.12,0.22,3.188%,152707339.0,United States,2020.0,146929,Technology,EDP Services,6.22
SKT,Tanger Inc. Common Stock,$29.26,0.04,0.137%,3186909752.0,United States,1993.0,899826,Real Estate,Real Estate Investment Trusts,28.51
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.74,-0.73,-2.002%,1346596924.0,United States,2023.0,179834,Finance,Property-Casualty Insurers,36.87
SKX,Skechers U.S.A. Inc. Common Stock,$62.20,0.95,1.551%,9533753889.0,United States,1999.0,1451563,Consumer Discretionary,Shoe Manufacturing,60.54
SKY,Skyline Champion Corporation Common Stock,$85.47,2.43,2.926%,4936193098.0,United States,,331039,Consumer Discretionary,Homebuilding,82.33
SKYT,SkyWater Technology Inc. Common Stock,$10.77,-0.53,-4.69%,506455114.0,United States,2021.0,414992,Technology,Semiconductors,9.84
SKYW,SkyWest Inc. Common Stock,$67.64,0.21,0.311%,2721112152.0,United States,1986.0,453957,Consumer Discretionary,Air Freight/Delivery Services,65.24
SKYX,SKYX Platforms Corp. Common Stock,$1.30,0.05,4.00%,119816337.0,United States,2022.0,323873,Consumer Discretionary,Building Products,1.2
SLAB,Silicon Laboratories Inc. Common Stock,$140.16,-4.52,-3.124%,4471758547.0,United States,2000.0,251680,Technology,Semiconductors,129.03
SLAM,Slam Corp. Class A Ordinary Share,$10.92,-0.01,-0.091%,0.0,United States,2021.0,340,Finance,Blank Checks,10.95
SLAMU,Slam Corp. Unit,$10.90,-0.01,-0.092%,0.0,United States,2021.0,100,Finance,Blank Checks,10.9201
SLAMW,Slam Corp. warrant,$0.1899,0.021,12.433%,0.0,United States,2021.0,266,Finance,Blank Checks,0.23
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.24,0.28,2.341%,955791942.0,United States,2012.0,1076032,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),12.9
SLDB,Solid Biosciences Inc. Common Stock,$12.23,0.83,7.281%,246770091.0,United States,2018.0,537547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),14.75
SLDP,Solid Power Inc. Class A Common Stock,$1.46,-0.02,-1.351%,264394066.0,United States,2021.0,1541888,Energy,Electrical Products,1.41
SLDPW,Solid Power Inc. Warrant,$0.171,-0.0192,-10.095%,30966702.0,United States,2021.0,7118,Energy,Electrical Products,0.19
SLE,Super League Enterprise Inc. Common Stock,$1.86,0.03,1.639%,7877096.0,United States,2019.0,12245,Consumer Discretionary,Services-Misc. Amusement & Recreation,1.85
SLG,SL Green Realty Corp Common Stock,$51.15,-0.13,-0.254%,3314469515.0,United States,1997.0,869834,Real Estate,Real Estate Investment Trusts,51.58
SLGN,Silgan Holdings Inc. Common Stock,$44.51,-0.01,-0.022%,4740312997.0,United States,2022.0,365478,Industrials,Containers/Packaging,44.31
SLM,SLM Corporation Common Stock,$21.09,0.10,0.476%,4647175489.0,United States,,2318918,Finance,Finance: Consumer Services,20.64
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$72.70,-0.065,-0.089%,16019424281.0,United States,,7930,Finance,Finance: Consumer Services,72.72
SLND,Southland Holdings Inc. Common Stock,$5.50,-0.03,-0.542%,263691236.0,United States,,9643,Industrials,Military/Government/Technical,5.25
SLNG,Stabilis Solutions Inc. Common Stock,$4.02,0.05,1.259%,74711756.0,United States,,7955,Utilities,Oil/Gas Transmission,3.98
SLNH,Soluna Holdings Inc. Common Stock,$3.50,-0.26,-6.915%,5634258.0,United States,,64141,Technology,EDP Services,3.13
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.0001,-0.0499,-1.636%,4829525.0,United States,,414,Technology,EDP Services,2.89
SLNO,Soleno Therapeutics Inc. Common Stock,$43.98,0.11,0.251%,1427616264.0,United States,2014.0,201447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,43.67
SLP,Simulations Plus Inc. Common Stock,$42.89,0.63,1.491%,856387933.0,United States,,93991,Technology,EDP Services,43.25
SLQT,SelectQuote Inc. Common Stock,$1.74,-0.05,-2.793%,294050416.0,United States,2020.0,587671,Finance,Specialty Insurers,1.74
SLRC,SLR Investment Corp. Common Stock,$15.22,-0.09,-0.588%,830321529.0,United States,2010.0,223515,Finance,Finance/Investors Services,15.06
SLRN,ACELYRIN INC. Common Stock,$8.24,-0.05,-0.603%,802077431.0,United States,2023.0,981463,Health Care,Biotechnology: Pharmaceutical Preparations,7.96
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.62,-0.0188,-2.943%,2441828.0,United States,2015.0,5796,Health Care,Biotechnology: Pharmaceutical Preparations,0.6585
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.49,0.11,7.971%,47772764.0,United States,,1492002,Health Care,Biotechnology: Pharmaceutical Preparations,1.05
SLVM,Sylvamo Corporation Common Stock,$61.87,-0.58,-0.929%,2550337702.0,United States,2021.0,296272,Basic Materials,Paper,58.78
SM,SM Energy Company Common Stock,$46.82,1.10,2.406%,5419253003.0,United States,,1918226,Energy,Oil & Gas Production,47.78
SMAR,Smartsheet Inc. Class A Common Stock,$41.26,-0.48,-1.15%,5621953092.0,United States,2018.0,1896473,Technology,EDP Services,38.59
SMBC,Southern Missouri Bancorp Inc. Common Stock,$42.82,-1.48,-3.341%,486253729.0,United States,,20118,Finance,Banks,41.1
SMBK,SmartFinancial Inc. Common Stock,$21.10,0.04,0.19%,358584857.0,United States,,23013,Finance,Major Banks,20.23
SMCI,Super Micro Computer Inc. Common Stock,$1188.07,25.07,2.156%,66452711373.0,United States,2020.0,5852132,Technology,Computer Manufacturing,910.97
SMFL,Smart for Life Inc. Common Stock ,$0.824,-0.016,-1.905%,656453.0,United States,2023.0,153962,Health Care, Medicinal Chemicals and Botanical Products ,0.726
