Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TM,Toyota Motor Corporation Common Stock,$232.83,-5.12,-2.152%,320800194756.00,Japan,,298102,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.83,0.08,4.571%,558445732.00,Canada,,6278262,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$12.30,-0.06,-0.485%,759588296.00,United States,2021,209550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.25,0.0299,13.585%,76290401.00,Canada,,394520,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$82.36,-2.34,-2.763%,2694433426.00,United States,2019,371406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.57,-0.08,-0.751%,18138935275.00,United States,2018,9405952,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.15,1.05,1.807%,6295273221.00,United States,2013,766083,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$593.32,-3.93,-0.658%,226240194850.00,United States,,1035185,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$48.94,-0.26,-0.528%,705035415.00,United States,1997,46112,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4974,0.048,10.681%,79459189.00,Canada,,435185,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$10.675,-0.005,-0.047%,0.00,United States,2023,214804,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.14,-0.014,-9.091%,3850000.00,United States,2023,3100,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$164.09,0.41,0.25%,194753100382.00,United States,,4440656,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$112.74,1.02,0.913%,2099229849.00,United States,,132031,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$28.63,-1.28,-4.28%,1879016704.00,United States,2013,1225661,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$126.24,1.47,1.178%,6383687404.00,United States,2014,214240,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$9.22,-0.78,-7.80%,940344997.00,United States,2020,1259347,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$53.88,0.77,1.45%,1820525134.00,Bermuda,2007,240868,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$45.30,0.11,0.243%,3217730801.00,United States,,428228,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.12,-0.33,-22.759%,2767572.00,United States,2022,11933614,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.05,0.012,31.579%,123552.00,United States,,706,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$24.42,0.48,2.005%,720634200.00,Greece,2002,373966,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.90,0.0942,0.365%,,Greece,,1568,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.2275,-0.0725,-0.276%,,Greece,,4795,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.3323,0.0023,0.697%,19477629.00,United States,,1040560,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.41,-0.14,-2.523%,368480613.00,United States,2021,430108,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.78,0.01,0.565%,131273183.00,United States,2020,122834,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$123.06,0.89,0.728%,12819160200.00,United States,,1422713,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7029,-0.0071,-1.00%,13934258.00,United States,,8381,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.39,-0.01,-0.714%,48912881.00,United States,,83698,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.62,0.02,0.769%,91831000.00,Hong Kong,2022,229930,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.815,0.05,0.363%,23423443.00,Greece,2004,16518,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.91,0.16,2.783%,106149569.00,Cyprus,,52619,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$25.09,0.09,0.36%,13749320000.00,United States,2021,6562113,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.828,0.1168,16.423%,102500773.00,China,2014,2905200,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.45,-0.01,-2.174%,7669244.00,United States,,85586,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$26.70,-0.25,-0.928%,1992282711.00,United States,,259415,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$27.83,0.37,1.347%,490305016.00,United States,2016,449658,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.68,0.08,0.635%,659683302.00,United States,1970,340488,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.15,-0.05,-1.19%,36426343.00,United States,,3707,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.111,-0.0099,-8.189%,3540711.00,,2023,959436,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$44.77,0.09,0.201%,16326675427.00,United States,2022,456080,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.40,-0.42,-1.566%,0.00,United States,,312668,,
TPH,Tri Pointe Homes Inc. Common Stock,$34.98,0.77,2.251%,3338246795.00,United States,2013,1730231,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.1297,0.0007,0.543%,4986289.00,,,165019,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.80,-0.28,-9.091%,132273621.00,United States,2016,977435,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1606.47,31.00,1.968%,12319089890.00,United States,,34770,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.80,0.57,1.207%,10963702161.00,United States,,3016402,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.39,0.01,0.296%,65249008.00,United States,,385572,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$16.72,1.06,6.769%,406894225.00,,2021,1026,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.35,-0.53,-5.364%,351748019.00,United States,2014,353708,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$55.76,1.16,2.125%,9680176604.00,United States,2003,2620488,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.22,0.14,0.928%,0.00,United States,2009,8381,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.26,-0.32,-0.982%,2307456471.00,United States,,79384,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$14.44,-0.09,-0.619%,262945194.00,United States,,36032,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.18,-0.08,-0.492%,433414841.00,United States,2000,34782,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$12.71,1.13,9.758%,424108271.00,United States,2021,171002,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$41.32,0.06,0.145%,538928041.00,United States,,249883,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$96.32,0.50,0.522%,10462625730.00,United States,,602596,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$106.42,0.87,0.824%,23748193730.00,United States,2010,1120200,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$156.40,-2.11,-1.331%,73993079292.00,United States,,446140,,
TRIB,Trinity Biotech plc American Depositary Shares,$2.22,-0.06,-2.632%,16964161.00,Ireland,1992,6065,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.99,0.06,0.402%,696092084.00,United States,2021,448748,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.17,0.01,0.04%,1168821731.00,United States,,2296,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$26.66,-0.10,-0.374%,3676405815.00,United States,,1370077,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,,2021,420,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$63.33,-0.09,-0.142%,15559369173.00,United States,1990,1137287,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.54,0.60,1.768%,2882363000.00,United Kingdom,,619480,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.06,-0.09,-0.344%,1591856832.00,United States,,171797,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$45.39,-0.25,-0.548%,923084674.00,United States,2021,270916,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$26.00,0.20,0.775%,2128330308.00,United States,,502549,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.43,-0.09,-0.139%,5669566881.00,United States,2010,621425,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$0.3339,0.024,7.744%,4779172.00,United States,2023,182715,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$110.22,1.22,1.119%,973146378.00,United States,,49452,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.49,0.00,0.00%,0.00,United States,2021,181,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.5303,-1.0697,-9.222%,0.00,United States,2021,100,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0362,-0.0134,-27.016%,0.00,United States,2021,229,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.68,-0.12,-6.667%,170688000.00,China,,5817,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.60,-0.25,-0.212%,26302015572.00,United States,1986,1782279,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.39,0.40,2.502%,2569849644.00,United States,,1167768,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.84,0.14,0.344%,42351080000.00,Canada,,3146779,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.86,0.09,0.363%,1019957199.00,United States,2007,188562,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$26.84,-0.30,-1.105%,510615782.00,United States,,71586,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.83,-0.03,-0.512%,24308506.00,United States,1998,2798,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,,2021,89215,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.5433,-0.0967,-0.377%,,United States,,2440,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.28,0.14,0.557%,,United States,,10014,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.93,-0.13,-0.519%,,United States,,12326,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.23,-0.08,-0.329%,,United States,,6489,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.75,0.0372,0.18%,,United States,,4346,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.69,0.09,1.184%,598809265.00,United States,2017,464469,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.82,0.22,1.325%,,United States,,19410,,
TRU,TransUnion Common Stock,$79.05,-1.85,-2.287%,15335700000.00,United States,2015,1042877,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.77,0.10,2.725%,343709946.00,United States,2014,210422,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.44,-0.028,-1.907%,19087361.00,United States,2021,48121,,
TRUP,Trupanion Inc. Common Stock,$29.18,0.03,0.103%,1220154930.00,United States,,277189,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$223.49,3.03,1.374%,51207334876.00,United States,,1047529,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.56,0.01,0.392%,178378836.00,Germany,2016,44951,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.97,0.08,2.768%,189657137.00,United States,2019,338694,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.553,-0.0092,-1.636%,10131569.00,United States,2014,98203,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.399,0.012,3.101%,111357203.00,Canada,,238956,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$39.02,0.84,2.20%,23032273553.00,Luxembourg,,2395568,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.50,-0.15,-1.554%,475182068.00,Canada,,4888,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.33,0.23,0.881%,213876168.00,United States,,9925,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.89,-0.01,-0.345%,66738987.00,United States,2023,104860,,
TSCO,Tractor Supply Company Common Stock,$253.67,3.99,1.598%,27375186165.00,United States,1994,1223222,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.20,0.44,9.244%,183370517.00,United States,2014,470624,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.06,-0.62,-1.957%,3418153000.00,Israel,1994,786514,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.26,0.01,0.444%,422530036.00,United States,2020,1054431,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.69,-0.01,-0.213%,0.00,United States,,55273,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$169.48,-8.06,-4.54%,539758279534.00,United States,2010,105991073,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.31,-0.12,-0.56%,1871646624.00,,2014,381563,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$142.14,-2.26,-1.565%,737148855717.00,Taiwan,1997,12892234,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.87,0.48,0.867%,19909181085.00,United States,,2285817,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.39,-0.05,-0.479%,170991763.00,United States,2014,47239,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.73,-0.12,-1.529%,16570894.00,United States,,1691,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.01,-0.72,-15.222%,205757639.00,United States,,1830400,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$285.93,-1.78,-0.619%,64926761008.00,Ireland,,1193097,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$89.62,1.42,1.61%,9356937416.00,United States,,622416,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$80.16,-0.27,-0.336%,39193176373.00,United States,2016,3319006,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$67.79,1.52,2.294%,177550909810.00,France,,2218277,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$10.87,-0.55,-4.816%,515543588.00,United States,1996,282922,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$183.14,-0.47,-0.256%,9791833016.00,United States,1991,169775,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.97,-0.58,-1.838%,884089255.00,United States,2007,80368,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.26,0.04,0.948%,555566596.00,United States,,1081627,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.50,-0.14,-0.956%,1477670162.00,United States,2000,358269,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.39,-0.60,-7.509%,5775307.00,United States,,670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.60,-0.03,-0.648%,18631352.00,United States,2014,126719,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.75,0.12,0.392%,0.00,United States,2011,10735,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.75,0.06,0.897%,300447758.00,United States,,122896,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$144.89,0.36,0.249%,24716265090.00,United States,1997,1371005,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.93,-0.20,-1.168%,24988680000.00,Canada,,2270203,,
TUP,Tupperware Brands Corporation Common Stock,$1.53,0.01,0.658%,70792060.00,United States,,1096735,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.16,-0.05,-4.132%,12779882.00,Spain,2023,939,,
TURN,180 Degree Capital Corp. Common Stock,$4.2364,-0.0636,-1.479%,43947651.00,United States,,16082,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.64,-0.01,-0.274%,174507613.00,United States,2016,35783,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.00,0.06,3.093%,1157093120.00,China,2021,253733,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.93,0.07,2.448%,1655157000.00,Mexico,1993,1774985,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.255,0.015,0.067%,243387134.00,United States,,5605,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.83,-0.04,-0.183%,17375065453.00,United States,,9618,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$6.4999,-0.1751,-2.623%,1075220504.00,United States,2022,1443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.08,0.00,0.00%,13233687.00,United States,2022,40,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$8.15,0.40,5.161%,620202653.00,United States,,1177570,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$104.65,0.61,0.586%,24671248907.00,United States,2019,500375,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.51,-0.02,-0.16%,758673679.00,United States,,299308,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$16.16,-0.24,-1.463%,226169332.00,United States,,11290,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.53,-0.02,-0.784%,816513713.00,United States,2021,785516,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$62.30,0.09,0.145%,11342395316.00,United States,2016,2391391,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.71,-0.01,-0.093%,0.00,United States,2021,1219,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.16,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$40.328,-0.312,-0.768%,0.00,United States,1986,4284,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.99,0.05,0.386%,1343521004.00,United States,,1617820,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.40,0.125,0.537%,,United States,,15727,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.66,-0.21,-0.918%,,United States,,33448,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.16,-0.01,-0.043%,,United States,,50598,,
TWOA,two Class A Ordinary Shares,$10.76,0.0299,0.279%,0.00,Cayman Islands,2021,317469,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.3613,-0.0137,-3.653%,30220587.00,United States,2014,1291475,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$35.54,0.74,2.126%,2054852502.00,United States,2018,728894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.28,-0.23,-0.568%,8075106576.00,Luxembourg,,176614,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$38.52,-0.65,-1.659%,4590295275.00,United States,2019,1177138,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.38,-0.005,-0.21%,25169071.00,United States,,14658,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$172.68,-2.12,-1.213%,157015795374.00,United States,,5199233,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.92,-0.47,-2.556%,551040000.00,,2023,66241,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$154.60,3.92,2.602%,10331626270.00,United States,2004,1419451,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$92.20,0.47,0.512%,17781137048.00,United States,,1339526,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.06,-0.09,-0.299%,1633789106.00,United States,,31315,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.34,-0.11,-0.242%,,United States,,1942,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.56,0.07,0.237%,352588813.00,United States,2004,42982,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.22,0.00,0.00%,71657904.00,United States,2021,98310,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$421.15,-6.81,-1.591%,17804594676.00,United States,,291167,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$18.74,-0.17,-0.899%,806920919.00,United States,2021,137613,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.08,0.40,4.132%,140835502.00,United States,,286279,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$26.18,0.20,0.77%,10103972765.00,United States,2020,12030392,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.78,-0.01,-0.128%,3386487044.00,United States,2016,2658980,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.10,0.01,0.124%,3525776999.00,United States,,7474552,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.035,0.865,2.051%,14116593789.00,United States,,7883277,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2499,0.0097,4.038%,26901065.00,United States,,197205,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.13,-0.73,-1.108%,688400458.00,United States,2011,22696,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.06,-0.01,-0.935%,7553568.00,United States,,322493,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.72,-0.0716,-0.607%,66997321.00,United States,,1309,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$78.25,-0.07,-0.089%,162485921550.00,United States,2019,12045328,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.55,0.00,0.00%,129377517.00,United States,,5137,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$31.73,0.08,0.253%,109785800000.00,Switzerland,2014,2207852,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.33,-0.06,-0.174%,4632925436.00,United States,,751130,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.52,-0.03,-1.935%,22223420.00,United States,2018,99671,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.0516,0.0001,0.194%,2704700.00,China,2023,11491178,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.71,0.12,0.469%,3061568885.00,United States,,601105,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.65,0.15,0.638%,2816262315.00,United States,,390,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.56,-0.12,-7.143%,57526420.00,Hong Kong,2020,55134,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.30,-1.70,-3.696%,1978136450.00,United States,2004,219012,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.24,0.11,0.988%,1776916662.00,United States,2021,1485884,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.40,0.32,0.863%,12312981527.00,United States,,2528557,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.91,-0.14,-0.821%,1990765548.00,United States,2015,802118,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.49,-0.24,-3.566%,2622871215.00,Canada,,14597057,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.65,0.09,1.051%,112036037.00,United States,1993,19417,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$21.98,-0.13,-0.588%,555595582.00,United States,,120066,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.80,-0.08,-1.361%,105318175.00,United States,,70954,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$115.09,1.63,1.437%,7092339191.00,United States,1993,261484,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$195.57,0.31,0.159%,1494523058.00,United States,1993,41551,Health Care,Medical/Dental Instruments
